Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,23.709999,24.000000,23.660000,23.820000,17.686554,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,17.812780,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,17.560331,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,17.760803,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,17.374699,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,17.604881,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,17.723679,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,17.887037,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,17.820208,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,17.582605,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,17.419256,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,17.745956,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,17.627159,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,17.627159,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,17.359852,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,17.374699,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,17.760803,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,17.723679,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,17.693981,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,17.939009,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,17.976137,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,17.679132,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,17.716255,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,17.775658,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,17.649431,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,17.701401,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,17.434099,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,17.411827,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,17.211351,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,17.322729,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,17.552904,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,17.634573,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,17.656853,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,17.790506,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,17.879610,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,17.894463,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,17.953861,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,17.775658,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,18.332541,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,18.250862,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,18.132059,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,18.213734,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,18.310261,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,18.258289,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.968714,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.295404,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.525589,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,18.117210,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,18.451340,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,18.124634,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.805359,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,17.055428,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,17.070269,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,17.003448,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,17.189075,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.721294,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.684170,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.877220,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,17.092546,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,17.129675,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,17.196503,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.597456,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,17.448952,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.738531,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.642010,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.768234,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,17.642010,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.820208,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.872183,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,18.028109,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,18.087505,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,18.042961,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.857334,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,18.072660,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,18.065235,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,18.065235,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,18.265717,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,18.273138,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,18.443911,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,18.525589,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,18.718641,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,19.401747,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,19.401747,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,19.208700,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,19.282949,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,19.216124,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,19.364630,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,19.416597,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,19.498280,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,19.557676,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,19.416597,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,19.513128,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,19.780430,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,19.639353,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,19.624502,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,19.654200,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,19.683907,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,19.787861,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,19.327494,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,19.179001,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,19.431456,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,19.468575,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,19.557676,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,19.513128,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,19.750731,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,19.698757,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,19.631933,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.958635,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,20.203659,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,20.032881,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,20.099705,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,20.181379,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,20.225935,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,20.285339,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,20.396715,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,20.470966,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,20.055161,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,20.077435,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,20.441269,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.995758,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,20.448687,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,19.721029,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,19.713604,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.926548,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,18.347385,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,19.401747,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,19.275522,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,19.854692,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.956244,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,18.518164,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,18.466194,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,18.087505,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,18.013256,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,17.307875,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,17.419256,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,17.352427,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,17.307875,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.996023,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,17.575180,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,17.196503,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,17.077692,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,17.337578,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,17.612303,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,17.047998,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.899494,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,17.047998,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.914345,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.906921,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,17.010868,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.899494,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,17.322729,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,17.293032,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,17.203924,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,17.441528,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,17.330151,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,17.055428,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.973747,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.758421,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,16.468840,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,16.647047,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,16.053038,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.822859,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.785728,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.689212,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.845134,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,16.691593,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.743574,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,16.854948,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,16.973747,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,17.144526,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,17.627159,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,17.760803,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,16.892073,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,16.877220,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,17.114824,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,16.750994,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,17.278173,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,17.337578,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,17.530628,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,17.300449,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,17.367275,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,17.233627,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,17.129675,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,17.671698,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,17.686554,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,17.924152,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,17.946438,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,17.872183,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,18.391939,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,18.050383,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,17.619730,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,15.859986,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,15.859986,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,16.268362,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,16.372318,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,16.639622,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,16.498535,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,16.505968,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,16.097588,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,15.689212,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,15.748607,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,15.369925,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,15.451604,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,15.087774,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,14.842752,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,15.043221,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,15.236277,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,15.622381,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,15.280828,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,15.325383,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,15.303100,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,15.310528,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,15.785728,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,15.926807,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,16.030764,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,16.283215,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,16.231239,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,16.149567,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,16.067888,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,16.090168,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,15.986210,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,16.402018,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,16.416870,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,16.231239,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,16.238670,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,16.260942,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,16.268362,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,16.156990,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,16.327765,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,16.557938,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,16.624771,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,16.691593,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,16.684170,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.795547,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,17.211351,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,17.129675,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,17.344999,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,17.300449,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,17.055428,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,17.374699,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,17.270756,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,17.434099,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,17.530628,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,17.374699,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,17.293032,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,17.218779,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.973747,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,17.018295,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,17.203924,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,17.604881,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.976137,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,18.013256,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,18.109785,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,18.080084,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,18.184029,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,15.236277,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.961546,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.813045,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,14.434364,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,14.412092,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,14.560594,102255900
