Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,24.350000,24.500000,24.180000,24.260000,16.455614,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,16.286041,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,16.001148,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,15.865490,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,15.634865,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,15.933319,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,15.580607,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,15.702695,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,15.879065,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,16.001148,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,15.512773,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,15.316071,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,14.610631,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,13.918760,87863800
2008-09-05,20.350000,20.840000,20.150000,20.610001,13.979810,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,14.223999,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,13.789886,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,13.674573,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,13.694928,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,13.674573,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,13.131934,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,13.213326,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,12.582510,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,13.064102,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,13.043754,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,12.548593,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,12.636766,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,12.684255,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,12.596076,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,13.023407,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,11.714283,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,12.704602,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,12.562164,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,11.666800,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,11.741408,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.483659,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,10.866403,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.022415,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.581516,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.303411,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,11.524356,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,10.805355,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.167750,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,10.771441,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.513686,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,10.879968,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.344108,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,9.889647,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,9.842164,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.686157,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,9.665809,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,10.757874,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.133834,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,10.968148,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,10.873189,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,10.608646,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.029193,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.303952,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.489760,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.009746,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,9.818173,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.530808,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.250296,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,9.872908,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.113454,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,8.894512,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,8.969774,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.545572,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.367682,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,8.969774,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.277660,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,8.983456,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.558180,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.441865,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.593465,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.086084,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.346079,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,8.737149,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.092928,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.537653,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,9.783962,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,9.763440,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.585547,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.091846,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,9.982381,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,10.700778,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.440787,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,9.756593,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,9.879748,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,9.811331,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.626597,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,9.736072,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,9.701860,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,9.667650,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.050797,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.030272,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.399736,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.201322,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.516049,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,9.879748,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,9.955008,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,9.681335,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.435027,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.352920,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,8.949244,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.092928,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.400814,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.798725,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.072403,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.771352,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,8.976617,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.154507,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.448706,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.585547,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.147664,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.826092,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.325551,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.393975,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.594434,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.850193,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.181986,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.306408,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,9.732680,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,9.732680,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.677380,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.594434,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.131300,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.234985,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.764944,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.834066,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.350197,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.799503,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.006878,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.785683,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.806415,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.509182,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.488447,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.820245,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.509182,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.578312,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.675082,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.622085,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,9.649733,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.036825,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.161252,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.850193,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.299499,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.534523,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.472309,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.126689,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,10.728073,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.368625,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.327147,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,10.935441,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,10.658945,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.175074,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.389357,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.389357,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.852493,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.025304,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,10.963092,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,10.679685,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.555260,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.046037,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.046037,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.066774,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,10.797193,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,10.983830,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,10.783366,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.368625,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,10.617468,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.831756,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,10.734982,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,10.797193,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.562170,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.403184,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,10.610559,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,10.907791,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,10.928530,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,11.516084,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.265129,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.237244,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,10.993258,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,10.658649,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,10.714421,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.602884,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.547116,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.832924,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.588942,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.818986,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,10.909606,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.860813,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.581972,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.491346,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,10.791101,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,10.777157,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,10.958405,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,10.958405,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.502139,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.286040,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.111767,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.244213,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.097824,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.097824,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.446374,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.474259,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.397575,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.369694,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.139646,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.056000,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.251185,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.062970,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.160562,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,10.930524,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.021144,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.223303,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.369694,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.355749,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.418488,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,11.536999,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,11.878574,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,11.655502,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,11.530025,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.327868,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.111767,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.167535,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.181478,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.495170,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,11.732184,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,12.582645,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,12.896342,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.098502,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.175179,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.175179,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.342484,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,13.579499,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,13.495853,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,13.572525,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,13.502822,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,13.523729,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,13.474936,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.419165,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,13.502822,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,13.467964,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.243262,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.130913,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,12.990479,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.173047,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.088783,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.208153,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.376678,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.180063,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,12.955366,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.180063,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.201129,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.137934,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.264325,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.173047,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.411794,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,13.643507,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,13.671597,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.219306,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.268458,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,13.847147,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,13.671597,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,13.636488,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,13.790965,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,13.903321,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,13.994606,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,13.875233,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,13.699685,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,13.594359,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,13.727773,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,13.797987,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,13.629465,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,13.734796,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,13.720755,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,13.713733,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,13.959495,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,13.720755,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,13.601379,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,13.861187,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,13.678620,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,13.741816,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.271350,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.320504,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.411794,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,13.783944,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,13.868210,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,13.959495,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.163133,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,14.324631,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,14.387828,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,14.626571,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,14.514224,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.170152,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.331656,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.170152,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,13.945448,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.128018,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,13.889274,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,13.924383,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,13.861187,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.362634,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,13.496053,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.418812,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.348589,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,12.990479,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.153211,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.365473,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.393776,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,13.768773,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,13.797069,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.037638,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,13.924425,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.023486,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.313579,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.377259,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.235749,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,13.655566,108665100
