Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,51.700001,52.130001,51.400002,52.110001,36.268944,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,35.934860,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,36.644802,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,37.166801,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,37.793198,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,38.259525,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,37.994415,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,38.273476,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,38.126968,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,37.533966,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,37.575832,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,37.743263,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,37.589783,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,37.366528,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,37.115360,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,36.745609,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,36.717709,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,37.059563,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,37.150253,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,37.178150,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,37.031647,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,36.675846,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,37.289791,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,37.220009,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,37.129333,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,36.913044,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,36.815380,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,36.613049,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,36.417713,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,36.459576,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,36.047958,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,36.654900,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,36.843281,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,36.640957,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,36.822338,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,36.975838,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,37.115360,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,37.066532,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,37.192120,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,37.261871,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,37.659538,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,37.359562,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,36.871181,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,36.906078,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,36.920036,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,36.661900,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,36.347950,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,36.647934,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,36.920036,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,36.752590,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,36.613049,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,36.354927,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,36.271214,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,36.487476,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,36.850258,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,37.478146,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,37.666512,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,37.617683,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,37.568832,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,37.778145,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,38.008366,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,39.250206,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,39.396713,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,39.438557,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,39.292065,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,39.103683,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,39.501362,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,39.661812,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,40.254822,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,39.689728,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,39.236248,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,38.929287,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,38.545563,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,38.845558,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,38.824638,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,38.719990,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,38.594402,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,37.080482,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,36.320045,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,36.850258,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,36.975838,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,36.927017,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,36.640957,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,36.627007,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,36.633980,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,36.815380,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,36.773510,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,36.940960,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,37.331631,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,37.086864,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,36.891052,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,36.380512,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,36.506397,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,36.786160,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,37.044895,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,36.751179,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,36.919029,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,37.226730,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,37.373611,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,37.107845,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,36.939999,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,37.310658,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,37.219749,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,37.268692,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,37.800198,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,37.758240,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,37.569427,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,37.478519,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,37.821182,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,37.513470,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,37.758240,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,38.107933,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,37.611393,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,37.324650,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,37.072872,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,37.114853,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,37.261692,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,37.261692,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,37.121838,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,36.667259,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,36.646282,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,36.793144,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,37.107845,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,37.359608,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,37.387585,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,37.422550,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,37.205753,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,36.730194,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,36.548359,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,36.436462,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,36.471432,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,36.856075,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,36.786160,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,36.856075,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,36.870071,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,36.366543,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,36.086773,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,35.988884,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,36.009842,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,36.093784,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,36.394505,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,36.331566,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,36.967976,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,37.135811,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,36.912018,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,36.660255,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,36.681252,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,36.471432,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,36.086773,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,35.876968,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,35.688137,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,36.003799,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,36.705223,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,36.087948,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,35.891575,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,35.702175,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,35.526836,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,35.533852,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,35.765320,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,35.610996,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,35.660099,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,35.148056,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,34.362476,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,34.657066,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,34.839420,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,34.720192,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,34.299343,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,34.067871,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,34.025795,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,34.109962,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,34.067871,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,33.640007,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,33.457642,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,33.583885,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,33.387520,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,33.212166,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,33.513763,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,32.833378,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,32.980679,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,32.966652,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,33.170059,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,33.001709,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,33.064846,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,33.527786,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,33.948647,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,33.983700,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,34.067871,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,34.341434,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,34.544853,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,34.173084,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,34.088921,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.422573,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,33.057846,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,33.120972,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,32.966652,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,33.480331,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,33.431061,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,33.198856,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,33.670307,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,33.529587,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,33.283291,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,33.290344,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,33.262184,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,33.234035,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,33.719570,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,33.930691,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,33.318478,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,33.585880,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,33.606995,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,33.473282,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,33.649216,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,33.761784,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,33.972885,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,34.958015,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,35.077629,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,34.725807,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,34.430286,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,34.381012,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,34.148811,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,34.331757,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,33.691422,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,33.332561,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,33.438099,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,34.078434,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,34.155846,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,33.916618,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,33.972885,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,35.042454,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,34.746918,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,34.838394,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,35.112835,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,35.042454,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,35.246517,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,35.281696,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,35.542065,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,35.359100,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,35.176174,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,35.014309,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,35.183193,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,34.753948,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,34.859512,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,34.796185,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,34.852463,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,35.042454,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,35.056534,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,34.725807,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,34.852463,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,35.042454,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,34.958015,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,34.683594,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,34.704712,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,34.585064,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,34.634331,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,34.366932,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,34.444347,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,34.268436,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,34.549900,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,33.473282,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,33.254459,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,33.346230,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,32.880344,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,32.943867,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,32.710934,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,32.153278,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,31.969746,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,32.259167,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,32.223873,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,31.899158,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,31.736797,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,31.765020,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,31.447388,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,32.252106,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,32.372101,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,32.372101,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,32.393288,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,32.393288,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,31.814436,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,31.553268,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,31.285030,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,30.967384,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,31.066210,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.501490,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,29.993250,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.487385,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.494434,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,30.430908,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,30.423851,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,30.445034,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,30.734449,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,30.932077,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,30.889734,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,30.953255,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,30.706219,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,31.009731,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,31.080317,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,31.440327,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,31.779152,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,31.722668,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,31.595617,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,31.793268,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,31.934456,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,31.856796,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,32.463867,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,32.188576,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,32.273289,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,32.619171,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,32.040325,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,32.174450,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,31.581507,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,32.117989,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,33.395641,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,33.169773,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,33.572109,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,33.494473,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,33.663883,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,33.918007,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,33.607422,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,34.023876,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,34.616837,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,34.588604,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,34.800365,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,34.433304,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,34.503880,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,34.758011,6703500
