Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,38.760853,38.788860,38.228733,38.508797,19.887255,8918784
2007-09-11,38.536804,39.208958,38.536804,39.087597,20.186157,9923768
2007-09-12,39.059589,39.442345,38.966232,39.087597,20.186157,9933302
2007-09-13,39.302311,40.030476,39.283642,39.778419,20.542927,10954569
2007-09-14,39.741077,39.778419,39.414337,39.694401,20.499542,10539271
2007-09-17,39.675728,40.133167,39.601048,39.759750,20.533281,11243467
2007-09-18,39.881111,40.450573,39.778419,40.431904,20.880407,12283908
2007-09-19,40.571934,40.982697,40.450573,40.870670,21.107006,12928225
2007-09-20,40.730637,41.076050,40.683960,40.889339,21.116652,10557802
2007-09-21,40.711967,41.692188,40.711967,41.430798,21.396276,17401810
2007-09-24,41.309437,41.589500,40.954689,41.188076,21.270918,12359105
2007-09-25,41.076050,41.496143,40.936016,41.141399,21.246819,12354713
2007-09-26,41.384121,41.589500,41.318771,41.524151,21.444485,9995216
2007-09-27,41.486809,41.776211,41.384121,41.710861,21.540911,13628243
2007-09-28,41.589500,41.710861,41.234753,41.337440,21.348061,10990989
2007-10-01,41.505482,42.448364,41.440132,42.383015,21.888037,19288165
2007-10-02,42.242981,42.607067,42.149628,42.327003,21.859106,9144375
2007-10-03,42.242981,42.364346,41.916241,42.233646,21.810892,8353306
2007-10-04,42.233646,42.476368,42.224312,42.401684,21.897675,8457104
2007-10-05,42.308331,42.429691,42.028267,42.214977,22.009621,8692121
2007-10-08,42.074944,42.214977,41.813553,41.972256,21.883078,5520774
2007-10-09,42.018932,42.625736,42.018932,42.588394,22.204304,10180745
2007-10-10,42.411022,42.775105,42.336338,42.597729,22.209171,10133613
2007-10-11,42.597729,43.167194,42.420357,42.644405,22.233509,13169455
2007-10-12,42.765770,42.999153,42.364346,42.504375,22.160500,10618217
2007-10-15,42.467033,42.709755,41.309437,41.664185,21.722448,14727064
2007-10-16,41.710861,42.130959,41.570827,41.944248,21.868473,17563344
2007-10-17,42.196304,42.476368,41.701527,42.252319,22.029085,13811951
2007-10-18,42.149628,42.420357,41.822887,41.981590,21.887938,9854677
2007-10-19,41.654846,42.093616,41.085384,41.328106,21.547230,15072092
2007-10-22,40.889339,41.430798,40.786652,41.384121,21.576435,9105170
2007-10-23,41.421459,41.944248,41.309437,41.832222,21.810057,10749116
2007-10-24,41.580166,41.710861,40.618610,41.468140,21.620245,12899731
2007-10-25,41.645512,42.056274,41.421459,41.925575,21.858728,11892819
2007-10-26,42.345673,42.747097,42.009598,42.569725,22.194572,13747252
2007-10-29,42.756432,43.036495,42.607067,42.933807,22.384399,17264913
2007-10-30,42.887131,42.943142,42.102951,42.345673,22.077759,11663692
2007-10-31,42.840450,43.064503,42.476368,43.008492,22.423336,13896896
2007-11-01,42.793774,42.905800,41.645512,41.766872,21.775993,13811844
2007-11-02,41.860229,41.897572,41.066715,41.430798,21.600769,14384071
2007-11-05,41.402790,41.449467,40.814655,40.908012,21.328211,13129179
2007-11-06,40.908012,41.038708,40.310539,40.833328,21.289267,12506928
2007-11-07,40.767979,40.936016,40.189178,40.235855,20.977762,10926611
2007-11-08,40.273197,40.413231,39.320984,39.890446,20.797676,16143919
2007-11-09,39.283642,40.646618,39.283642,39.927788,20.817148,15995774
2007-11-12,39.955791,40.329212,39.582375,39.955791,20.831739,13615925
2007-11-13,40.207851,40.767979,39.722408,40.683960,21.211397,10287650
2007-11-14,40.851997,41.197411,40.469242,40.627949,21.182186,12342609
2007-11-15,40.543926,40.777313,40.002472,40.179844,20.948563,13185523
2007-11-16,40.366554,41.076050,40.189178,40.786652,21.264936,16824013
2007-11-19,40.609276,40.842663,39.750412,40.189178,20.953423,17846887
2007-11-20,40.170509,40.823994,39.871773,40.291870,21.006966,14808260
2007-11-21,39.899780,40.226521,39.162277,39.162277,20.418028,12625080
2007-11-23,39.339653,39.871773,39.236961,39.806427,20.753872,4612625
2007-11-26,39.797089,39.927788,38.443447,38.490124,20.067591,17036108
2007-11-27,38.620823,39.096931,38.060696,38.704842,20.179541,16027481
2007-11-28,39.012913,39.843769,38.546139,39.591709,20.641924,14026403
2007-11-29,39.414337,39.871773,39.283642,39.657059,20.676003,8578040
2007-11-30,40.123833,40.487915,39.937122,40.338547,21.031298,13941243
2007-12-03,40.217186,40.842663,39.862438,40.226521,20.972895,10319142
2007-12-04,40.067818,41.225418,40.067818,40.889339,21.318474,14868139
2007-12-05,41.122726,41.589500,40.814655,41.561493,21.668909,15377487
2007-12-06,41.542824,41.561493,40.889339,41.468140,21.620245,14844787
2007-12-07,41.458801,42.364346,41.458801,42.289661,22.048550,17648396
2007-12-10,42.298996,42.476368,42.177635,42.336338,22.072897,10655815
2007-12-11,42.513710,42.569725,41.318771,41.514816,21.644571,14153016
2007-12-12,42.009598,42.672413,41.309437,41.953583,21.873335,20511778
2007-12-13,41.664185,42.130959,41.272095,42.028267,21.912266,10728977
2007-12-14,42.074944,42.074944,41.421459,41.421459,21.595900,9747130
2007-12-17,41.160069,41.169403,40.142502,40.235855,20.977762,12626258
2007-12-18,40.450573,41.020035,40.123833,40.898674,21.323339,12396811
2007-12-19,41.169403,41.402790,40.553265,40.749310,21.245462,12272446
2007-12-20,40.964024,41.029373,40.459908,40.908012,21.328211,7548632
2007-12-21,41.169403,41.794880,41.104057,41.374783,21.571562,22581091
2007-12-24,40.711967,41.860229,40.711967,41.813553,21.800333,3058658
2007-12-26,41.664185,42.242981,41.664185,42.102951,21.951210,8112075
2007-12-27,42.102951,42.102951,41.412125,41.430798,21.600769,8465887
2007-12-28,41.468140,42.009598,41.458801,41.654846,21.717581,8358662
2007-12-31,41.542824,41.542824,40.739971,40.786652,21.264936,9628764
2008-01-02,40.982697,41.206745,40.002472,40.338547,21.031298,10865660
2008-01-03,40.394562,41.066715,40.338547,40.525257,21.128649,9017975
2008-01-04,40.133167,40.730637,39.685066,39.769085,20.734402,11886820
2008-01-07,39.937122,40.674625,39.918453,40.469242,21.099445,16094216
2008-01-08,40.478580,41.374783,37.873985,39.199619,20.642263,37362464
2008-01-09,39.208958,39.694401,37.817970,39.647724,20.878223,26413894
2008-01-10,39.433006,40.954689,39.115601,40.562599,21.359993,22965860
2008-01-11,40.273197,40.795986,39.218292,39.675728,20.892967,17973929
2008-01-14,39.918453,40.357220,39.703735,40.133167,21.133854,11108819
2008-01-15,39.675728,40.123833,39.311646,39.367661,20.730749,13851371
2008-01-16,39.106266,40.319878,39.106266,39.507690,20.804483,14502544
2008-01-17,39.554367,39.825096,37.986012,38.191391,20.111340,22353786
2008-01-18,38.396770,38.648827,35.708157,36.492336,19.216619,42585021
2008-01-22,34.727932,35.941544,34.354515,35.316067,18.597204,33056198
2008-01-23,34.354515,35.614803,33.047550,35.540119,18.715185,33403047
2008-01-24,35.624138,36.623032,34.942650,35.689487,18.793848,19037186
2008-01-25,36.156258,36.193600,35.157364,35.250717,18.562794,15000430
2008-01-28,34.821285,35.652145,33.299606,35.577461,18.734856,24335262
2008-01-29,35.913536,36.623032,35.288059,36.137589,19.029814,17621510
2008-01-30,36.053570,36.370975,35.549454,35.698822,18.798765,15130686
2008-01-31,35.241383,36.567020,35.017330,36.249615,19.088802,17948114
2008-02-01,36.641705,36.865753,35.969547,36.174931,19.049480,14811045
2008-02-04,36.128250,36.389645,35.689487,36.044231,18.980650,12338967
2008-02-05,35.698822,35.782841,34.354515,34.382519,18.105604,19555425
2008-02-06,34.550560,34.821285,34.139797,34.261158,18.041700,13926247
2008-02-07,34.111794,34.522552,33.691696,34.494545,18.164598,19455698
2008-02-08,34.382519,34.569229,33.467644,33.999767,17.904053,20048277
2008-02-11,33.981094,34.391857,33.439636,34.345177,18.085941,11926989
2008-02-12,34.625240,35.269390,34.317173,35.064011,18.464472,17249166
2008-02-13,35.241383,36.324299,35.120022,36.090912,19.005236,26610563
2008-02-14,36.156258,36.212273,35.428093,35.493443,18.690611,11414856
2008-02-15,35.428093,35.474770,35.026669,35.316067,18.597204,12838460
2008-02-19,35.652145,35.652145,32.851505,32.991535,17.373123,37163224
2008-02-20,32.422073,33.243591,31.087101,32.898182,17.323963,77769553
2008-02-21,33.495651,33.607677,32.524761,33.010208,17.382950,24896883
2008-02-22,33.140903,33.841064,33.000870,33.794388,17.795898,18683053
2008-02-25,33.607677,34.214481,33.346283,34.093121,17.953211,14010013
2008-02-26,33.999767,34.541222,33.617012,34.363850,18.095778,15658137
2008-02-27,34.223816,34.485210,33.887741,33.971760,17.889303,14250280
2008-02-28,33.589005,35.297398,33.504986,34.709263,18.277666,23748788
2008-02-29,34.391857,34.662582,33.803722,33.906410,17.854889,16159879
2008-03-03,33.915749,34.158470,33.523659,33.878407,17.840139,16623381
2008-03-04,33.617012,33.617012,32.860840,33.318275,17.545177,19710104
2008-03-05,33.561001,34.065113,33.150238,33.561001,17.672998,14204219
2008-03-06,33.467644,33.607677,32.767487,32.935524,17.343624,16115104
2008-03-07,32.674129,33.196915,32.440742,32.748814,17.245306,16833226
2008-03-10,32.720806,32.888847,31.973970,32.085995,16.896271,17866489
2008-03-11,32.599445,33.066219,31.983307,32.870174,17.309216,18116504
2008-03-12,32.926189,33.112896,32.123337,32.282040,16.999506,23024454
2008-03-13,31.927294,32.767487,31.469854,32.366058,17.043753,16552575
2008-03-14,32.664795,32.664795,31.367165,31.572544,16.625891,19586382
2008-03-17,31.124443,32.627453,30.947069,32.310047,17.014259,16699328
2008-03-18,32.907516,32.944859,32.170013,32.944859,17.348541,19273597
2008-03-19,33.047550,33.439636,32.366058,32.795490,17.269890,20761899
2008-03-20,33.523659,33.887741,32.767487,33.719704,17.756571,19425705
2008-03-24,34.167805,34.802616,33.775715,34.513218,18.174431,13063730
2008-03-25,34.597237,34.597237,33.682362,34.447868,18.140017,15571050
2008-03-26,34.335842,34.335842,33.262264,33.738373,17.766407,19511292
2008-03-27,33.962425,34.102455,33.523659,33.570335,17.677910,10880336
2008-03-28,33.654354,33.953091,33.439636,33.467644,17.623846,11146953
2008-03-31,33.663689,34.298500,33.542328,34.027775,17.918798,12842637
2008-04-01,34.870712,35.574131,34.589348,35.442825,18.663954,16155430
2008-04-02,35.442825,35.968044,35.302143,35.602264,18.747913,15795259
2008-04-03,35.320900,35.836739,35.077049,35.705433,18.802246,11390794
2008-04-04,35.883633,35.883633,34.776924,35.020775,18.441706,13660145
2008-04-07,35.048912,35.414688,34.945744,35.077049,18.471342,12474824
2008-04-08,34.664375,34.692513,34.204811,34.467422,18.361422,14376115
2008-04-09,34.467422,34.626862,33.501396,33.782761,17.996687,13993554
2008-04-10,33.707729,34.148537,33.463879,33.604565,17.901768,18438643
2008-04-11,33.154377,33.839035,33.154377,33.379471,17.781845,13257752
2008-04-14,33.613941,33.670216,33.051208,33.144997,17.656935,12357006
2008-04-15,33.295059,33.351334,32.629158,32.929283,17.542032,17820126
2008-04-16,33.276302,33.745247,33.088722,33.623322,17.911751,14043346
2008-04-17,33.585804,33.979717,33.379471,33.623322,17.911751,11645195
2008-04-18,34.120403,34.504936,33.660835,33.792141,18.001684,14288471
2008-04-21,33.670216,33.857792,33.332577,33.726486,17.966707,11736890
2008-04-22,33.632702,34.120403,33.276302,33.510773,17.851801,11825813
2008-04-23,33.576427,34.223572,33.567047,34.073505,18.151571,10534935
2008-04-24,34.139160,34.448662,33.726486,34.101643,18.166565,11629095
2008-04-25,34.242329,34.739410,34.120403,34.739410,18.506317,15201372
2008-04-28,35.508476,35.996181,34.973881,35.592888,18.960978,24471872
2008-04-29,35.621025,36.024315,35.480343,35.836739,19.090885,15984514
2008-04-30,35.930527,36.624565,35.874252,36.089970,19.225786,18366139
2008-05-01,36.024315,37.121647,36.024315,36.877796,19.645468,15360027
2008-05-02,37.046616,37.459286,36.746490,37.131027,19.780376,11436001
2008-05-05,37.037235,37.037235,36.352577,36.483883,19.435625,13502024
2008-05-06,36.483883,36.652702,35.911770,36.474503,19.430624,14831926
2008-05-07,36.080589,36.352577,35.724194,35.902390,19.125854,16407272
2008-05-08,36.099346,36.333820,35.555370,35.874252,19.110867,12695106
2008-05-09,35.874252,35.874252,35.170837,35.555370,18.940994,12041723
2008-05-12,35.658539,35.761707,35.302143,35.696056,19.015945,9451865
2008-05-13,35.714813,36.155621,35.583508,35.742950,19.040916,8153630
2008-05-14,35.836739,36.952827,35.742950,36.530777,19.460608,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,19.435625,12937885
2008-05-16,36.577671,36.577671,36.052452,36.361958,19.370672,12991729
2008-05-19,36.343201,36.793385,35.986801,36.671459,19.535551,11588258
2008-05-20,36.418228,36.446365,35.217731,35.480343,18.901020,16747291
2008-05-21,35.611645,35.667919,34.720650,34.908230,18.596252,17057989
2008-05-22,34.973881,35.424068,34.842575,35.142700,18.721153,9479160
2008-05-23,35.095806,35.095806,34.608105,34.776924,18.526297,9470630
2008-05-27,34.730030,35.245869,34.467422,35.058292,18.676191,9558700
2008-05-28,35.123943,35.527233,34.973881,35.424068,18.871040,11745526
2008-05-29,35.433445,36.240032,35.152081,35.986801,19.170824,10657231
2008-05-30,36.024315,36.455746,35.799225,36.080589,19.220785,12617911
2008-06-02,36.014938,36.108727,33.951584,35.508476,18.916010,14487322
2008-06-03,35.564751,35.780464,34.758167,35.039532,18.666199,12186303
2008-06-04,35.189594,35.358414,34.082886,34.683136,18.476328,24651531
2008-06-05,34.748787,37.065372,34.701893,36.540154,19.465611,44491299
2008-06-06,36.305683,36.474503,35.639782,35.855495,19.100878,20047148
2008-06-09,35.883633,36.277546,35.386551,35.583508,18.955976,14276743
2008-06-10,35.377174,35.564751,34.730030,35.189594,18.746132,14831712
2008-06-11,35.048912,35.048912,33.885929,34.392391,18.321451,20594974
2008-06-12,34.598724,35.227112,33.923447,34.354874,18.301472,17065772
2008-06-13,34.654999,35.058292,34.064129,35.011395,18.651207,11655430
2008-06-16,34.270466,34.504936,33.867172,33.989098,18.106609,16757633
2008-06-17,34.092266,34.120403,33.576427,33.660835,17.931738,15357574
2008-06-18,33.501396,33.829655,33.079346,33.745247,17.976706,13719427
2008-06-19,33.670216,34.439285,33.492016,34.232948,18.236517,16080368
2008-06-20,33.914066,34.345493,33.069965,33.182514,17.676928,23582641
2008-06-23,33.257545,33.801521,33.173134,33.679592,17.941732,16979088
2008-06-24,33.623322,33.651459,32.863632,33.210648,17.691916,14029272
2008-06-25,33.276302,33.848415,33.088722,33.379471,17.781845,14325363
2008-06-26,33.285683,33.285683,32.178970,32.178970,17.142321,20503386
2008-06-27,32.207108,32.554127,31.738165,32.150833,17.127333,19161969
2008-06-30,32.141457,33.370090,32.028908,33.201271,17.686922,19240976
2008-07-01,32.797977,33.754623,32.601021,33.323196,17.751871,24316843
2008-07-02,33.501396,33.754623,33.295059,33.416985,17.801830,18199062
2008-07-03,33.454502,33.857792,33.304440,33.529533,17.861790,11298992
2008-07-07,33.707729,34.073505,32.694813,33.229408,17.701912,17213657
2008-07-08,32.985558,33.463879,32.563507,33.163754,17.883982,15568367
2008-07-09,33.266922,33.735867,32.460339,32.507233,17.529951,13666969
2008-07-10,32.582264,32.788597,32.169594,32.732327,17.651337,17384253
2008-07-11,32.385307,33.126240,32.085182,32.751083,17.661449,14233774
2008-07-14,33.088722,33.248165,32.572884,32.713570,17.641212,13451485
2008-07-15,32.394688,33.360710,32.075806,32.863632,17.722139,22034271
2008-07-16,32.844872,33.229408,32.338413,33.182514,17.894100,13629545
2008-07-17,33.295059,33.388847,32.797977,33.229408,17.919394,16222602
2008-07-18,33.313816,33.332577,32.807358,33.248165,17.929506,14222898
2008-07-21,33.313816,33.445122,32.826115,32.966797,17.777777,9551237
2008-07-22,32.797977,33.135616,32.113319,32.525990,17.540066,19110470
2008-07-23,32.629158,33.914066,32.516613,33.613941,18.126753,18257278
2008-07-24,33.829655,33.829655,32.788597,32.910526,17.747427,12957077
2008-07-25,32.882389,33.210648,31.982016,32.310276,17.423737,13719321
2008-07-28,31.953878,32.197727,31.278599,31.513069,16.993832,21607674
2008-07-29,31.691269,32.282139,31.597481,32.010151,17.261890,16634271
2008-07-30,32.122700,32.347794,31.756922,32.207108,17.368099,14550869
2008-07-31,31.953878,32.751083,31.841331,31.925741,17.216366,21791491
2008-08-01,32.300896,32.488476,31.860088,31.888226,17.196140,18051070
2008-08-04,32.010151,32.178970,31.419283,31.728785,17.110159,11951841
2008-08-05,32.047668,32.525990,31.644375,32.404064,17.474308,14533703
2008-08-06,32.347794,32.469715,31.850710,32.113319,17.317520,13784894
2008-08-07,31.916363,32.150833,31.334871,31.606859,17.044409,17285201
2008-08-08,31.710028,32.582264,31.606859,32.441582,17.494545,14755264
2008-08-11,32.629158,33.426365,32.469715,33.107483,17.853640,13140468
2008-08-12,33.060589,33.069965,32.460339,32.657295,17.610870,13654068
2008-08-13,32.619778,32.704189,31.888226,32.216488,17.373163,11717698
2008-08-14,31.982016,32.732327,31.700647,32.535370,17.545120,11801610
2008-08-15,32.676052,33.060589,32.544746,32.788597,17.681681,12124569
2008-08-18,32.854252,33.182514,32.347794,32.582264,17.570402,11495603
2008-08-19,32.460339,32.619778,31.935120,32.075806,17.297297,9794656
2008-08-20,32.216488,32.591644,31.728785,32.310276,17.423737,11499229
2008-08-21,31.982016,32.582264,31.897606,32.422825,17.484434,10148536
2008-08-22,32.676052,33.257545,32.554127,33.098103,17.848581,10948630
2008-08-25,33.220028,33.220028,32.169594,32.319656,17.428797,9494194
2008-08-26,32.357170,32.357170,31.888226,32.113319,17.317520,9402499
2008-08-27,32.169594,32.713570,31.935120,32.554127,17.555241,10237672
2008-08-28,32.694813,33.341953,32.638538,33.266922,17.939617,11885415
2008-08-29,33.032452,33.651459,32.404064,32.938663,17.762604,10756070
2008-09-02,33.435741,34.082886,33.332577,33.604565,18.121704,14414286
2008-09-03,33.473259,33.745247,33.276302,33.482635,18.055943,14011786
2008-09-04,33.304440,33.379471,32.028908,32.085182,17.302349,20243227
2008-09-05,31.916363,32.122700,31.428659,31.963257,17.236597,15858700
2008-09-08,32.563507,32.985558,32.291519,32.938663,17.762604,18318266
2008-09-09,32.685432,33.773384,32.685432,33.041828,17.818233,27082629
2008-09-10,33.144997,33.144997,32.291519,32.563507,17.560289,31063804
2008-09-11,32.207108,32.713570,31.935120,32.572884,17.565350,20664066
2008-09-12,32.563507,32.572884,31.888226,32.347794,17.443966,15803469
2008-09-15,31.775679,32.591644,31.175430,31.175430,16.811749,26571161
2008-09-16,30.922199,31.222324,29.656050,30.800276,16.609449,28245880
2008-09-17,30.640835,30.725245,29.252758,29.318411,15.810338,28001821
2008-09-18,29.768597,30.565804,28.586857,30.565804,16.483004,33540749
2008-09-19,31.503693,31.888226,30.734623,31.231705,16.842102,28714059
2008-09-22,31.231705,31.231705,29.740459,30.040585,16.199772,17341711
2008-09-23,30.068722,30.387604,28.990149,29.121452,15.704123,15891433
2008-09-24,29.374683,29.459093,28.886980,29.337168,15.820449,17303967
2008-09-25,29.552881,30.453257,29.449715,30.059341,16.209890,17865014
2008-09-26,29.477852,30.237541,29.412199,30.181269,16.275639,12856852
2008-09-29,29.777975,30.012447,28.371141,28.718161,15.486642,28291088
2008-09-30,29.477852,30.153131,28.971392,30.096857,16.230124,24304049
2008-10-01,29.815491,29.974932,29.083939,29.459093,15.886193,18499311
2008-10-02,29.449715,29.796734,28.971392,29.327789,15.815395,21038737
2008-10-03,29.693565,30.012447,29.149590,29.299652,15.800211,22214569
2008-10-06,28.690025,29.280895,27.217539,28.099154,15.152832,34729270
2008-10-07,28.089775,28.802570,26.964310,27.095613,14.611664,30234281
2008-10-08,26.298409,27.386358,25.998283,26.007662,14.251894,35861387
2008-10-09,26.270271,26.514122,24.263187,24.319462,13.326780,31355416
2008-10-10,22.678156,26.345303,21.637098,25.107288,13.758499,52937181
2008-10-13,25.651264,27.330086,25.323004,27.133129,14.868636,25177286
2008-10-14,28.117912,28.605616,26.495363,27.151888,14.878914,22703753
2008-10-15,26.636047,26.636047,24.807163,24.985363,13.691690,20723241
2008-10-16,24.957226,25.988905,23.616045,25.707537,14.087431,24593422
2008-10-17,25.088531,26.673563,24.553934,25.501202,13.974360,22442208
2008-10-20,25.895115,27.236298,25.529339,27.189402,14.899479,16649625
2008-10-21,26.739216,27.376980,26.082693,26.270271,14.395802,15416217
2008-10-22,25.651264,25.932631,23.447226,24.150642,13.234268,24701004
2008-10-23,24.488281,25.538717,23.475363,24.610207,13.486104,29079241
2008-10-24,22.809460,24.825922,22.753187,23.522257,12.889925,24302876
2008-10-27,24.478903,26.607910,24.253811,25.895115,14.190218,35442467
2008-10-28,26.514122,29.712324,26.129587,29.684187,16.266584,37816096
2008-10-29,29.440336,29.684187,28.117912,28.605616,15.675546,32251791
2008-10-30,29.637293,29.834249,27.939713,28.605616,15.675546,19637505
2008-10-31,28.774435,29.459093,27.752136,27.827168,15.248961,25524556
2008-11-03,28.249216,29.130833,28.061640,28.840088,15.804030,15514416
2008-11-04,29.702946,31.006611,29.552881,30.584560,16.759983,20741260
2008-11-05,30.218784,30.396982,28.661888,28.924498,15.850286,19023573
2008-11-06,28.990149,29.271517,27.076855,27.433252,15.033102,24578068
2008-11-07,27.986609,28.286732,27.442633,28.183563,15.444264,19871221
2008-11-10,29.018286,29.215242,28.258596,28.596235,15.670398,15699832
2008-11-11,28.249216,28.671267,27.592693,27.874062,15.274659,20089051
2008-11-12,27.761515,27.845924,26.908035,27.161264,14.884056,18681955
2008-11-13,27.226917,29.299652,26.542259,29.205864,16.004473,27287557
2008-11-14,28.577478,29.806112,27.789652,28.136669,15.418564,24803468
2008-11-17,28.014744,28.371141,26.870520,27.423874,15.027965,17438631
2008-11-18,27.198780,27.902199,25.866980,26.729837,14.647638,29272334
